"time", "road.time", "road.height", "quarterCarModel.chassis.s", "quarterCarModel.chassis.v", "quarterCarModel.springDamper_chassis.s_rel", "quarterCarModel.springDamper_chassis.v_rel", "quarterCarModel.der(chassis.s)", "quarterCarModel.der(chassis.v)", "quarterCarModel.der(springDamper_chassis.s_rel)", "quarterCarModel.der(springDamper_chassis.v_rel)", "quarterCarModel.der(der(springDamper_chassis.flange_b.s))", "quarterCarModel.der(der(wheel.flange_b.s))", "quarterCarModel.der(springDamper_chassis.flange_b.s)", "quarterCarModel.der(wheel.flange_b.s)", "quarterCarModel.der(wheel.s)", "quarterCarModel.der(wheel.v)", "quarterCarModel.chassis.a", "quarterCarModel.chassis.flange_b.f", "quarterCarModel.chassis.flange_b.s", "quarterCarModel.ground.s", "quarterCarModel.ground.s_support", "quarterCarModel.road", "quarterCarModel.springDamper_chassis.f", "quarterCarModel.springDamper_chassis.f_c", "quarterCarModel.springDamper_chassis.f_d", "quarterCarModel.springDamper_chassis.flange_b.s", "quarterCarModel.springDamper_chassis.lossPower", "quarterCarModel.spring_wheel.f", "quarterCarModel.spring_wheel.flange_b.s", "quarterCarModel.spring_wheel.s_rel", "quarterCarModel.wheel.a", "quarterCarModel.wheel.flange_b.s", "quarterCarModel.wheel.s", "quarterCarModel.wheel.v", "quarterCarModel.ground.u[2]", "quarterCarModel.ground.u[3]", "quarterCarModel.zero.k", "quarterCarModel.zero.y", "quarterCarModel.chassis.flange_a.f", "quarterCarModel.chassis.flange_a.s", "quarterCarModel.ground.flange.f", "quarterCarModel.ground.flange.s", "quarterCarModel.ground.u[1]", "quarterCarModel.springDamper_chassis.flange_a.f", "quarterCarModel.springDamper_chassis.flange_a.s", "quarterCarModel.springDamper_chassis.flange_b.f", "quarterCarModel.spring_wheel.flange_a.f", "quarterCarModel.spring_wheel.flange_a.s", "quarterCarModel.spring_wheel.flange_b.f", "quarterCarModel.wheel.flange_a.f", "quarterCarModel.wheel.flange_a.s", "quarterCarModel.wheel.flange_b.f", "quarterCarModel.chassis.stateSelect", "quarterCarModel.springDamper_chassis.stateSelect", "quarterCarModel.wheel.stateSelect", "quarterCarModel.ground.useSupport", "quarterCarModel.springDamper_chassis.useHeatPort"
0, 0, 0, 0, 0, -0.225, 0, 0, 8.4375, 0, -750.9375, 8.4375, 759.375, 0, 0, 0, 759.375, 8.4375, 0, 0, 0, 0, 0, -3375, -3375, 0, 0, 0, -33750, -0.225, -0.225, 759.375, 0.225, 0, 0, 1, 1, 1, 1, 3375, 0, -33750, 0, 0, 3375, 0.225, -3375, 33750, 0, -33750, 33750, -0.225, -3375, 3, 4, 3, 0, 0
0.1, 0.1, 0, 0.104963713877, 1.50303791756, -0.270418064652, 1.43170807337, 1.50303791756, 6.56140724104, 1.43170807337, -207.642850862, 6.56140724104, 214.204258103, 1.50303791756, 0.0713298441907, 0.0713298441907, 214.204258103, 6.56140724104, 0, 0.104963713877, 0, 0, 0, -2624.56289641, -4056.27096979, 1431.70807337, 0.104963713877, 2049.78800735, -11192.7332206, -0.0746182214703, -0.0746182214703, 214.204258103, 0.37538177853, 0.15038177853, 0.0713298441907, 1, 1, 1, 1, 2624.56289641, 0.104963713877, -11192.7332206, 0, 0, 2624.56289641, 0.37538177853, -2624.56289641, 11192.7332206, 0, -11192.7332206, 11192.7332206, -0.0746182214703, -2624.56289641, 3, 4, 3, 0, 0
0.2, 0.2, 0, 0.296532639764, 2.06494533553, -0.136668539156, 1.92692065079, 2.06494533553, 0.307768591385, 1.92692065079, -59.6101245422, 0.307768591385, 59.9178931336, 2.06494533553, 0.138024684737, 0.138024684737, 59.9178931336, 0.307768591385, 0, 0.296532639764, 0, 0, 0, -123.107436554, -2050.02808735, 1926.92065079, 0.296532639764, 3713.02319445, -2519.8231619, -0.0167988210793, -0.0167988210793, 59.9178931336, 0.433201178921, 0.208201178921, 0.138024684737, 1, 1, 1, 1, 123.107436554, 0.296532639764, -2519.8231619, 0, 0, 123.107436554, 0.433201178921, -123.107436554, 2519.8231619, 0, -2519.8231619, 2519.8231619, -0.0167988210793, -123.107436554, 3, 4, 3, 0, 0
0.3, 0.3, 0, 0.499053978467, 1.83977039751, 0.0380604946705, 1.72429471601, 1.83977039751, -5.73800534016, 1.72429471601, -21.892494505, -5.73800534016, 16.1544891648, 1.83977039751, 0.115475681501, 0.115475681501, 16.1544891648, -5.73800534016, 0, 0.499053978467, 0, 0, 0, 2295.20213606, 570.907420057, 1724.29471601, 0.499053978467, 2973.19226765, 1649.02256947, 0.0109934837965, 0.0109934837965, 16.1544891648, 0.460993483796, 0.235993483796, 0.115475681501, 1, 1, 1, 1, -2295.20213606, 0.499053978467, 1649.02256947, 0, 0, -2295.20213606, 0.460993483796, 2295.20213606, -1649.02256947, 0, 1649.02256947, -1649.02256947, 0.0109934837965, 2295.20213606, 3, 4, 3, 0, 0
0.4, 0.4, 0, 0.648773975182, 1.08457664015, 0.175300510808, 1.04434148257, 1.08457664015, -9.18462286172, 1.04434148257, -13.0053600772, -9.18462286172, 3.82073721551, 1.08457664015, 0.040235157582, 0.040235157582, 3.82073721551, -9.18462286172, 0, 0.648773975182, 0, 0, 0, 3673.84914469, 2629.50766212, 1044.34148257, 0.648773975182, 1090.64913221, 3521.01965607, 0.0234734643738, 0.0234734643738, 3.82073721551, 0.473473464374, 0.248473464374, 0.040235157582, 1, 1, 1, 1, -3673.84914469, 0.648773975182, 3521.01965607, 0, 0, -3673.84914469, 0.473473464374, 3673.84914469, -3521.01965607, 0, 3521.01965607, -3521.01965607, 0.0234734643738, 3673.84914469, 3, 4, 3, 0, 0
0.5, 0.5, 0, 0.710203562888, 0.138976048565, 0.235584779086, 0.181570167298, 0.138976048565, -9.28835463398, 0.181570167298, -9.85146171854, -9.28835463398, 0.563107084562, 0.138976048565, -0.0425941187337, -0.0425941187337, 0.563107084562, -9.28835463398, 0, 0.710203562888, 0, 0, 0, 3715.34185359, 3533.77168629, 181.570167298, 0.710203562888, 32.9677256527, 3692.81757021, 0.0246187838014, 0.0246187838014, 0.563107084562, 0.474618783801, 0.249618783801, -0.0425941187337, 1, 1, 1, 1, -3715.34185359, 0.710203562888, 3692.81757021, 0, 0, -3715.34185359, 0.474618783801, 3715.34185359, -3692.81757021, 0, 3692.81757021, -3692.81757021, 0.0246187838014, 3715.34185359, 3, 4, 3, 0, 0
0.6, 0.6, 0, 0.681336798191, -0.67188795975, 0.213762380068, -0.571297587078, -0.67188795975, -6.58784528487, -0.571297587078, -6.56223017313, -6.58784528487, -0.0256151117455, -0.67188795975, -0.100590372672, -0.100590372672, -0.0256151117455, -6.58784528487, 0, 0.681336798191, 0, 0, 0, 2635.13811395, 3206.43570103, -571.297587078, 0.681336798191, 326.380933001, 2636.16271842, 0.0175744181228, 0.0175744181228, -0.0256151117455, 0.467574418123, 0.242574418123, -0.100590372672, 1, 1, 1, 1, -2635.13811395, 0.681336798191, 2636.16271842, 0, 0, -2635.13811395, 0.467574418123, 2635.13811395, -2636.16271842, 0, 2636.16271842, -2636.16271842, 0.0175744181228, 2635.13811395, 3, 4, 3, 0, 0
0.7, 0.7, 0, 0.587896527378, -1.1271141407, 0.131504784005, -1.00859405552, -1.1271141407, -2.40994426136, -1.00859405552, -2.54034922371, -2.40994426136, 0.130404962353, -1.1271141407, -0.118520085172, -0.118520085172, 0.130404962353, -2.40994426136, 0, 0.587896527378, 0, 0, 0, 963.977704545, 1972.57176007, -1008.59405552, 0.587896527378, 1017.26196884, 958.761506051, 0.00639174337367, 0.00639174337367, 0.130404962353, 0.456391743374, 0.231391743374, -0.118520085172, 1, 1, 1, 1, -963.977704545, 0.587896527378, 958.761506051, 0, 0, -963.977704545, 0.456391743374, 963.977704545, -958.761506051, 0, 958.761506051, -958.761506051, 0.00639174337367, 963.977704545, 3, 4, 3, 0, 0
0.8, 0.8, 0, 0.470313127168, -1.15563637614, 0.0249737021288, -1.05799402697, -1.15563637614, 1.70847123761, -1.05799402697, 1.31602750934, 1.70847123761, 0.39244372827, -1.15563637614, -0.0976423491693, -0.0976423491693, 0.39244372827, 1.70847123761, 0, 0.470313127168, 0, 0, 0, -683.388495043, 374.605531932, -1057.99402697, 0.470313127168, 1119.35136111, -699.086244174, -0.00466057496116, -0.00466057496116, 0.39244372827, 0.445339425039, 0.220339425039, -0.0976423491693, 1, 1, 1, 1, 683.388495043, 0.470313127168, -699.086244174, 0, 0, 683.388495043, 0.445339425039, -683.388495043, 699.086244174, 0, -699.086244174, 699.086244174, -0.00466057496116, -683.388495043, 3, 4, 3, 0, 0
0.9, 0.9, 0, 0.36871539125, -0.829076710196, -0.0690511412598, -0.777785446709, -0.829076710196, 4.53388141401, -0.777785446709, 3.99719246548, 4.53388141401, 0.536688948533, -0.829076710196, -0.051291263487, -0.051291263487, 0.536688948533, 4.53388141401, 0, 0.36871539125, 0, 0, 0, -1813.55256561, -1035.7671189, -777.785446709, 0.36871539125, 604.950201112, -1835.02012355, -0.0122334674903, -0.0122334674903, 0.536688948533, 0.43776653251, 0.21276653251, -0.051291263487, 1, 1, 1, 1, 1813.55256561, 0.36871539125, -1835.02012355, 0, 0, 1813.55256561, 0.43776653251, -1813.55256561, 1835.02012355, 0, -1835.02012355, 1835.02012355, -0.0122334674903, -1813.55256561, 3, 4, 3, 0, 0
